Year or Period	Bigram	#Q	Subject	#P	Predicate	Object	Organization	Just Date	Start Time	End Time	Time Point
[1993, 1998]	георгий владимирович	Q5548492	Гармашов, Георгий Владимирович	P54	член спортивной команды	Селенга	0	0	1994-01-01	1994-01-01	0
[1959, 1964]	георгий владимирович	Q2388577	Сичинава, Георгий Владимирович	P54	член спортивной команды	Динамо	0	0	1960-01-01	1969-01-01	0
[1946, 1950]	георгий владимирович	Q4274787	Майер, Георгий Владимирович	P569	дата рождения	0	0	1948-11-20	0	0	0
[1959, 1964]	георгий владимирович	Q4529209	Георгий Владимирович Щуко	P570	дата смерти	0	0	1960-10-06	0	0	0
[1959, 1964]	георгий владимирович	Q446464	Свириденко, Георгий Владимирович	P569	дата рождения	0	0	1962-12-03	0	0	0
[1959, 1964]	георгий владимирович	Q4067778	Анцев, Георгий Владимирович	P569	дата рождения	0	0	1961-01-29	0	0	0
[1970, 1972]	георгий владимирович	Q2388577	Сичинава, Георгий Владимирович	P54	член спортивной команды	Металлург	0	0	1971-01-01	1972-01-01	0
[1959, 1964]	георгий владимирович	Q16447827	Меркулов, Георгий Владимирович	P570	дата смерти	0	0	1963-06-30	0	0	0
[1989, 1998]	георгий всеволодович	Q4219059	Юрий Всеволодович Келдыш	P570	дата смерти	0	0	1995-12-11	0	0	0
[1968, 1973]	георгий вячеславович	Q4245760	Георгий Вячеславович Куклин	P512	учёная степень	кандидат физико-математических наук	0	0	0	0	1969-01-01
[1957, 1963]	георгий гаврилович	Q18238617	Георгий Гаврилович Дементьев	P570	дата смерти	0	0	1959-01-09	0	0	0
[1938, 1940]	георгий гаврилович	Q4241439	Кришталь, Георгий Гаврилович	P569	дата рождения	0	0	1939-04-25	0	0	0
[2008, 2009]	георгий гачев	Q4134314	Гачев, Георгий Дмитриевич	P570	дата смерти	0	0	2008-03-23	0	0	0
[2008, 2009]	георгий геннадьевич	Q4292951	Микадзе, Георгий Геннадьевич	P54	член спортивной команды	Балтика	0	0	2008-01-01	2008-01-01	0
[2001, 2002]	георгий геннадьевич	Q4292951	Микадзе, Георгий Геннадьевич	P54	член спортивной команды	Черноморец	0	0	2001-01-01	2001-01-01	0
[2002, 2004]	георгий георгиев	Q5547144	Георгиев, Георгий	P54	член спортивной команды	Пансерраикос	0	0	2003-01-01	2003-01-01	0
[1968, 1973]	георгий георгиев	Q5547144	Георгиев, Георгий	P569	дата рождения	0	0	1970-08-11	0	0	0
[2002, 2004]	георгий георгиев	Q5547144	Георгиев, Георгий	P54	член спортивной команды	Аполлон Смирнис	0	0	2002-01-01	2003-01-01	0
[1983, 1985]	георгий георгиев	Q2616489	Георгий Георгиев	P54	член спортивной команды	Марица	0	0	1980-01-01	1984-01-01	0
[2002, 2004]	георгий георгиев	Q5547144	Георгиев, Георгий	P54	член спортивной команды	Спартак	0	0	2001-01-01	2002-01-01	0
[1983, 1985]	георгий георгиев	Q2616489	Георгий Георгиев	P54	член спортивной команды	Ботев	0	0	1984-01-01	1988-01-01	0
[1933, 1934]	георгий георгиев	Q15065304	Георгиев, Георгий Павлович	P569	дата рождения	0	0	1933-02-04	0	0	0
[1991, 1998]	георгий георгиевич	Q19918375	Соболев, Георгий Георгиевич	P570	дата смерти	0	0	1993-10-22	0	0	0
[1946, 1949]	георгий георгиевич	Q12099721	Де-Метц, Георгий Георгиевич	P570	дата смерти	0	0	1947-03-09	0	0	0
[1961, 1968]	георгий георгиевич	Q4451898	Георгий Георгиевич Тараторкин	P2031	начало периода активности	0	0	1966-01-01	0	0	0
[1946, 1949]	георгий георгиевич	Q2315390	Георгий Георгиевич Шишкин	P569	дата рождения	0	0	1948-01-25	0	0	0
[1983, 1988]	георгий георгиевич	Q4157482	Демидов, Георгий Георгиевич	P570	дата смерти	0	0	1987-02-19	0	0	0
[1983, 1988]	георгий георгиевич	Q21534871	Слюсарев, Георгий Георгиевич	P570	дата смерти	0	0	1987-01-01	0	0	0
[1979, 1980]	георгий георгиевич	Q4239778	Красовский, Георгий Георгиевич	P569	дата рождения	0	0	1979-12-20	0	0	0
[1961, 1968]	георгий георгиевич	Q1521568	Георгий Георгиевич Харя	P569	дата рождения	0	0	1966-02-03	0	0	0
[2005, 2007]	георгий георгиевич	Q15066012	Драгалев, Георгий Георгиевич	P570	дата смерти	0	0	2006-01-01	0	0	0
[2005, 2007]	георгий георгиевич	Q4451898	Георгий Георгиевич Тараторкин	P166	полученные награды	орден «За заслуги перед Отечеством» IV степени	0	0	0	0	2005-10-01
[1983, 1988]	георгий георгиевич	Q4451898	Георгий Георгиевич Тараторкин	P166	полученные награды	народный артист РСФСР	0	0	0	0	1984-04-28
[2005, 2007]	георгий георгиевич	Q4239778	Красовский, Георгий Георгиевич	P54	член спортивной команды	Колхети-1913	0	0	2005-01-01	2006-01-01	0
[1983, 1988]	георгий георгиевич	Q17044034	Винберг, Георгий Георгиевич	P570	дата смерти	0	0	1987-06-23	0	0	0
[2005, 2007]	георгий георгиевич	Q4239778	Красовский, Георгий Георгиевич	P54	член спортивной команды	Торпедо	0	0	2006-01-01	2007-01-01	0
[1991, 1998]	георгий георгиевич	Q4239778	Красовский, Георгий Георгиевич	P54	член спортивной команды	Колхети-1913	0	0	1997-01-01	2004-01-01	0
[1983, 1988]	георгий георгиевич	Q9267901	Ефременко, Георгий Георгиевич	P569	дата рождения	0	0	1986-01-15	0	0	0
[1983, 1988]	георгий георгиевич	Q16631505	Воловик, Георгий Георгиевич	P570	дата смерти	0	0	1983-01-01	0	0	0
[2005, 2007]	георгий георгиевич	Q4351585	Пермяков, Георгий Георгиевич	P570	дата смерти	0	0	2005-12-09	0	0	0
[1961, 1968]	георгий георгиевич	Q49635127	Георгий Георгиевич Тотибадзе	P569	дата рождения	0	0	1967-08-28	0	0	0
[1991, 1998]	георгий георгиевич	Q4120973	Филипчук, Георгий Георгиевич	P39	занимаемая должность	народный депутат Украины	0	0	1994-05-11	1997-04-03	0
[1961, 1968]	георгий георгиевич	Q4387770	Радов, Егор	P569	дата рождения	0	0	1962-02-28	0	0	0
[1983, 1988]	георгий георгиевич	Q19742986	Кобяк, Георгий Георгиевич	P570	дата смерти	0	0	1983-09-15	0	0	0
[1991, 1998]	георгий георгиевич	Q18279091	Ульяновский, Георгий Георгиевич	P570	дата смерти	0	0	1993-11-10	0	0	0
[1961, 1968]	георгий георгиевич	Q4344837	Параджанов, Георгий Георгиевич	P569	дата рождения	0	0	1963-08-09	0	0	0
[2005, 2007]	георгий георгиевич	Q4239778	Красовский, Георгий Георгиевич	P54	член спортивной команды	Габала	0	0	2006-01-01	2007-01-01	0
[2000, 2005]	георгий гонгадзе	Q263598	Георгий Русланович Гонгадзе	P570	дата смерти	0	0	2000-09-16	0	0	0
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	Герой Советского Союза	0	0	0	0	1975-02-12
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	медаль «Золотая Звезда»	0	0	0	0	1978-03-16
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	Герой ЧССР	0	0	0	0	1978-03-16
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	Герой Советского Союза	0	0	0	0	1978-03-16
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	орден Ленина	0	0	0	0	1975-02-12
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	медаль «Золотая Звезда»	0	0	0	0	1975-02-12
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	орден Клемента Готвальда	0	0	0	0	1978-03-16
[1974, 1981]	георгий гречко	Q434555	Георгий Михайлович Гречко	P166	полученные награды	орден Ленина	0	0	0	0	1978-03-16
[1964, 1966]	георгий григорьевич	Q2031889	Георгий Григорьевич Гавашели	P54	член спортивной команды	Динамо	0	0	1965-01-01	1965-01-01	0
[1952, 1954]	георгий григорьевич	Q4094179	Борман, Георгий Григорьевич	P570	дата смерти	0	0	1952-01-08	0	0	0
[1943, 1947]	георгий григорьевич	Q4230597	Кондратьев, Георгий Григорьевич	P569	дата рождения	0	0	1944-11-17	0	0	0
[1992, 1998]	георгий григорьевич	Q2031889	Георгий Григорьевич Гавашели	P570	дата смерти	0	0	1997-12-25	0	0	0
[1992, 1998]	георгий григорьевич	Q18044546	Латунов, Георгий Григорьевич	P570	дата смерти	0	0	1993-01-01	0	0	0
[1956, 1958]	георгий григорьевич	Q18409851	Уразов, Георгий Григорьевич	P570	дата смерти	0	0	1957-04-27	0	0	0
[1934, 1936]	георгий григорьевич	Q2660848	Мондзолевский, Георгий Григорьевич	P569	дата рождения	0	0	1934-01-26	0	0	0
[1943, 1947]	георгий григорьевич	Q4314154	Натансон, Георгий Григорьевич	P166	полученные награды	юбилейная медаль «65 лет Победы в Великой Отечественной войне 1941—1945 гг.»	0	0	0	0	1945-01-01
[1943, 1947]	георгий григорьевич	Q4314154	Натансон, Георгий Григорьевич	P166	полученные награды	юбилейная медаль «60 лет Победы в Великой Отечественной войне 1941—1945 гг.»	0	0	0	0	1945-01-01
[1981, 1982]	георгий давидович	Q4286534	Георгий Мдивани	P570	дата смерти	0	0	1981-10-11	0	0	0
[1965, 1967]	георгий давидович	Q1996730	Гурвич, Георгий Давидович	P570	дата смерти	0	0	1965-12-12	0	0	0
[1981, 1982]	георгий давидович	Q18280241	Шенгелия, Георгий Давидович	P570	дата смерти	0	0	1981-12-22	0	0	0
[1997, 2002]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	орден «За заслуги перед Отечеством» III степени	0	0	0	0	2000-08-29
[1997, 2002]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	Золотой Остап	0	0	0	0	1997-01-01
[1997, 2002]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	орден Чести	0	0	0	0	2000-01-01
[1971, 1983]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	народный артист РСФСР	0	0	0	0	1974-03-28
[1971, 1983]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	Государственная премия РСФСР имени братьев Васильевых	0	0	0	0	1981-01-01
[1971, 1983]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	Государственная премия СССР	0	0	0	0	1978-01-01
[2004, 2006]	георгий данелия	Q380252	Георгий Николаевич Данелия	P166	полученные награды	Золотой орёл	0	0	0	0	2005-01-01
[1944, 1954]	георгий димитров	Q155074	Георгий Димитров	P166	полученные награды	орден «9 сентября 1944 года»	0	0	0	0	1944-01-01
[1944, 1954]	георгий димитров	Q155074	Георгий Димитров	P39	занимаемая должность	премьер-министр Болгарии	0	0	1946-11-23	1949-07-02	0
[1944, 1954]	георгий димитров	Q155074	Георгий Димитров	P570	дата смерти	0	0	1949-07-02	0	0	0
[1944, 1954]	георгий димитров	Q2028781	орден «Георгий Димитров»	P571	дата основания/создания/возникновения	0	0	1950-06-17	0	0	0
[1989, 1993]	георгий дионисович	Q122726	Георгий Дионисович Костаки	P570	дата смерти	0	0	1990-03-09	0	0	0
[1944, 1949]	георгий дмитриевич	Q4290032	Мельский, Георгий Дмитриевич	P569	дата рождения	0	0	1946-08-21	0	0	0
[1960, 1971]	георгий дмитриевич	Q4235631	Костылёв, Георгий Дмитриевич	P570	дата смерти	0	0	1960-11-30	0	0	0
[1960, 1971]	георгий дмитриевич	Q5539876	Георгий Дмитриевич Гребенщиков	P570	дата смерти	0	0	1964-01-11	0	0	0
[1960, 1971]	георгий дмитриевич	Q29843381	Георгий Дмитриевич Маслов	P570	дата смерти	0	0	1968-01-01	0	0	0
[1960, 1971]	георгий дмитриевич	Q16273543	Безсонов, Георгий Дмитриевич	P570	дата смерти	0	0	1970-01-01	0	0	0
[1944, 1949]	георгий дмитриевич	Q4158990	Дермановский, Георгий Дмитриевич	P570	дата смерти	0	0	1944-03-27	0	0	0
[1971, 1975]	георгий добровольский	Q355433	Георгий Тимофеевич Добровольский	P570	дата смерти	0	0	1971-06-30	0	0	0
[1998, 2000]	георгий евгеньевич	Q4384524	Пухов, Георгий Евгеньевич	P570	дата смерти	0	0	1998-08-03	0	0	0
[1984, 1995]	георгий евгеньевич	Q18044615	Задоров, Георгий Евгеньевич	P570	дата смерти	0	0	1984-04-08	0	0	0
[1941, 1942]	георгий евгеньевич	Q4285894	Мациевский, Георгий Евгеньевич	P570	дата смерти	0	0	1941-11-23	0	0	0
[1998, 2000]	георгий евгеньевич	Q21534955	Рябухин, Георгий Евгеньевич	P570	дата смерти	0	0	1998-11-26	0	0	0
[1975, 1978]	георгий евгеньевич	Q1509195	Шилов, Георгий Евгеньевич	P570	дата смерти	0	0	1975-01-17	0	0	0
[1923, 1926]	георгий евгеньевич	Q4527674	Шумаков, Георгий Евгеньевич	P569	дата рождения	0	0	1923-09-29	0	0	0
[1923, 1926]	георгий евгеньевич	Q297032	Георгий Евгеньевич Львов	P570	дата смерти	0	0	1925-03-07	0	0	0
[1991, 1993]	георгий егоров	Q4173743	Егоров, Георгий Васильевич	P570	дата смерти	0	0	1992-02-28	0	0	0
[2001, 2005]	георгий ермолаевич	Q4380983	Проскурин, Георгий Ермолаевич	P570	дата смерти	0	0	2004-07-10	0	0	0
[2002, 2007]	георгий ефимович	Q15088853	Распопов, Георгий Ефимович	P570	дата смерти	0	0	2006-01-01	0	0	0
[1939, 1941]	георгий ефимович	Q55173199	Кащеев, Георгий Ефимович	P570	дата смерти	0	0	1939-01-07	0	0	0
[2002, 2007]	георгий ефимович	Q27063988	Бондарь, Георгий Ефимович	P570	дата смерти	0	0	2003-02-26	0	0	0
[1939, 1941]	георгий ефимович	Q55173199	Кащеев, Георгий Ефимович	P39	занимаемая должность	депутат Верховного Совета УССР	0	0	1938-01-01	1939-01-07	0
[1992, 1997]	георгий ефимович	Q20611007	Черчесов, Георгий Ефимович	P570	дата смерти	0	0	1996-12-11	0	0	0
[2004, 2009]	георгий жженов	Q1509265	Георгий Степанович Жжёнов	P570	дата смерти	0	0	2005-12-08	0	0	0
[1984, 1992]	георгий жуков	Q4181408	Жуков, Юрий Александрович	P570	дата смерти	0	0	1991-05-31	0	0	0
[1994, 1999]	георгий жуков	Q4181355	Жуков, Георгий Иванович	P570	дата смерти	0	0	1994-03-21	0	0	0
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Октябрьской Революции	0	0	0	0	1968-02-22
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	Герой Монгольской Народной Республики	0	0	0	0	1969-08-12
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1971-12-01
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Ленина	0	0	0	0	1971-12-01
[2003, 2008]	георгий жуков	Q4343178	Памятник Жукову (Минск)	P571	дата основания/создания/возникновения	0	0	2007-01-01	0	0	0
[1994, 1999]	георгий жуков	Q5282494	Георгий Жуков	P569	дата рождения	0	0	1994-11-19	0	0	0
[1974, 1976]	георгий жуков	Q124617	Георгий Константинович Жуков	P570	дата смерти	0	0	1974-06-18	0	0	0
[1984, 1992]	георгий жуков	Q29865090	Георгий Жуков	P569	дата рождения	0	0	1984-06-21	0	0	0
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1969-08-12
[1968, 1972]	георгий жуков	Q124617	Георгий Константинович Жуков	P166	полученные награды	орден Сухэ-Батора	0	0	0	0	1968-02-21
[1982, 1986]	георгий зубков	Q4194308	Георгий Иванович Зубков	P166	полученные награды	Государственная премия СССР	0	0	0	0	1982-01-01
[1948, 1956]	георгий иванов	Q5547159	Георгий Иванов	P569	дата рождения	0	0	1954-01-01	0	0	0
[1994, 1998]	георгий иванов	Q15067265	Иванов, Георгий Фёдорович	P570	дата смерти	0	0	1994-01-01	0	0	0
[2004, 2008]	георгий иванов	Q5547154	Георгий Иванов	P54	член спортивной команды	Марица	0	0	2005-01-01	2007-01-01	0
[1979, 1985]	георгий иванов	Q459617	Даскалов, Георгий Иванов	P569	дата рождения	0	0	1981-08-03	0	0	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Ренн	0	0	2002-01-01	2004-01-01	0
[1958, 1959]	георгий иванов	Q2992438	Иванов, Георгий Владимирович	P570	дата смерти	0	0	1958-08-26	0	0	0
[1994, 1998]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Локомотив	0	0	1992-01-01	1997-01-01	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Газиантепспор	0	0	2005-01-01	2006-01-01	0
[2004, 2008]	георгий иванов	Q459617	Даскалов, Георгий Иванов	P54	член спортивной команды	PFC Velbazhd Kyustendil	0	0	2007-01-01	2007-01-01	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	сборная Болгарии по футболу	0	0	1996-01-01	2005-01-01	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Левски	0	0	2006-01-01	2006-01-01	0
[2004, 2008]	георгий иванов	Q459617	Даскалов, Георгий Иванов	P54	член спортивной команды	Пирин	0	0	1999-01-01	2004-01-01	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Самсунспор	0	0	2004-01-01	2005-01-01	0
[2004, 2008]	георгий иванов	Q459617	Даскалов, Георгий Иванов	P54	член спортивной команды	Беласица	0	0	2004-01-01	2006-01-01	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Левски	0	0	2003-01-01	2004-01-01	0
[2004, 2008]	георгий иванов	Q518115	Пеев, Георгий Иванов	P54	член спортивной команды	Динамо	0	0	2001-01-01	2006-01-01	0
[1994, 1998]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Левски	0	0	1997-01-01	2002-01-01	0
[1994, 1998]	георгий иванов	Q4196104	Иванов, Георгий Яковлевич	P570	дата смерти	0	0	1994-09-15	0	0	0
[2004, 2008]	георгий иванов	Q593740	Иванов, Георгий Александров	P54	член спортивной команды	Риека	0	0	2007-01-01	2008-01-01	0
[1948, 1956]	георгий иванов	Q5556448	Георги Йовчев	P569	дата рождения	0	0	1950-05-09	0	0	0
[2004, 2008]	георгий иванов	Q456840	Иванов, Георгий Иванов	P166	полученные награды	орден «Стара планина»	0	0	0	0	2004-01-01
[1979, 1985]	георгий иванов	Q518115	Пеев, Георгий Иванов	P569	дата рождения	0	0	1979-03-11	0	0	0
[1979, 1985]	георгий иванов	Q5547154	Георгий Иванов	P569	дата рождения	0	0	1980-03-13	0	0	0
[1940, 1942]	георгий иванов	Q456840	Иванов, Георгий Иванов	P569	дата рождения	0	0	1940-07-02	0	0	0
[2004, 2008]	георгий иванов	Q5547154	Георгий Иванов	P54	член спортивной команды	PFC Belite orli Pleven	0	0	2007-01-01	2008-01-01	0
[2004, 2008]	георгий иванов	Q518115	Пеев, Георгий Иванов	P54	член спортивной команды	Днепр	0	0	2006-01-01	2006-01-01	0
[2004, 2008]	георгий иванов	Q518115	Пеев, Георгий Иванов	P54	член спортивной команды	Амкар	0	0	2007-01-01	0	0
[2004, 2008]	георгий иванов	Q5547154	Георгий Иванов	P54	член спортивной команды	Ботев	0	0	2002-01-01	2005-01-01	0
[1972, 1976]	георгий иванович	Q4194308	Георгий Иванович Зубков	P166	полученные награды	Государственная премия РСФСР имени братьев Васильевых	0	0	0	0	1975-01-01
[1923, 1927]	георгий иванович	Q4075575	Байков, Георгий Иванович	P569	дата рождения	0	0	1923-02-26	0	0	0
[1923, 1927]	георгий иванович	Q4194308	Георгий Иванович Зубков	P569	дата рождения	0	0	1926-07-20	0	0	0
[1940, 1941]	георгий иванович	Q4143186	Гончаренко, Георгий Иванович	P570	дата смерти	0	0	1940-12-12	0	0	0
[1923, 1927]	георгий иванович	Q4246200	Георгий Иванович Куликов	P569	дата рождения	0	0	1924-06-09	0	0	0
[1940, 1941]	георгий иванович	Q4183986	Задонский, Георгий Иванович	P569	дата рождения	0	0	1940-10-31	0	0	0
[1982, 1985]	георгий иванович	Q4194308	Георгий Иванович Зубков	P166	полученные награды	Государственная премия СССР	0	0	0	0	1982-01-01
[1993, 1998]	георгий иванович	Q4246200	Георгий Иванович Куликов	P570	дата смерти	0	0	1995-12-24	0	0	0
[1923, 1927]	георгий иванович	Q4088684	Бобриков, Георгий Иванович	P570	дата смерти	0	0	1924-12-26	0	0	0
[1933, 1934]	георгий иванович	Q400614	Георгий Иванович Бурков	P569	дата рождения	0	0	1933-05-31	0	0	0
[1923, 1927]	георгий иванович	Q4067097	Антипов, Георгий Иванович	P569	дата рождения	0	0	1923-01-01	0	0	0
[1993, 1998]	георгий иванович	Q4359914	Пестерев, Георгий Иванович	P570	дата смерти	0	0	1995-11-09	0	0	0
[1982, 1985]	георгий иванович	Q15061369	Чертков, Георгий Иванович	P570	дата смерти	0	0	1983-12-06	0	0	0
[1979, 1980]	георгий иванович	Q28858902	Вилесов, Георгий Иванович	P570	дата смерти	0	0	1979-03-05	0	0	0
[1954, 1958]	георгий иванович	Q21103457	Купарадзе, Георгий Иванович	P570	дата смерти	0	0	1954-11-08	0	0	0
[1993, 1998]	георгий иванович	Q17321914	Гачечиладзе, Георгий Иванович	P570	дата смерти	0	0	1994-01-01	0	0	0
[1954, 1958]	георгий иванович	Q15065141	Вуич, Георгий Иванович	P570	дата смерти	0	0	1957-10-07	0	0	0
[1923, 1927]	георгий иванович	Q18279338	Филиппов, Георгий Иванович	P569	дата рождения	0	0	1924-01-01	0	0	0
[1993, 1998]	георгий иванович	Q18156005	Куницын, Георгий Иванович	P570	дата смерти	0	0	1996-10-06	0	0	0
[1993, 1998]	георгий иванович	Q32361767	Георгий Иванович Кишко	P570	дата смерти	0	0	1996-01-01	0	0	0
[1972, 1976]	георгий иванович	Q15064735	Георгий Иванович Бударов	P570	дата смерти	0	0	1973-06-08	0	0	0
[1943, 1944]	георгий иванович	Q12538983	Игишев, Георгий Иванович	P570	дата смерти	0	0	1943-07-08	0	0	0
[1943, 1944]	георгий иванович	Q544815	Шпак, Георгий Иванович	P569	дата рождения	0	0	1943-09-08	0	0	0
[1923, 1927]	георгий иванович	Q4464159	Трубецкой, Георгий Иванович	P570	дата смерти	0	0	1926-12-27	0	0	0
[1993, 1998]	георгий иванович	Q18044695	Гусев, Георгий Иванович	P570	дата смерти	0	0	1997-09-24	0	0	0
[1982, 1985]	георгий иванович	Q4406182	Сальников, Георгий Иванович	P570	дата смерти	0	0	1983-04-11	0	0	0
[1940, 1941]	георгий иванович	Q15066527	Жарков, Георгий Иванович	P54	член спортивной команды	Торпедо	0	0	1939-01-01	1940-01-01	0
[1923, 1927]	георгий иванович	Q4175147	Елчанинов, Георгий Иванович	P570	дата смерти	0	0	1924-01-01	0	0	0
[1972, 1976]	георгий иванович	Q4497403	Хетагуров, Георгий Иванович	P570	дата смерти	0	0	1975-09-03	0	0	0
[1972, 1976]	георгий иванович	Q4066329	Анисимов, Георгий Иванович	P570	дата смерти	0	0	1974-03-18	0	0	0
[2001, 2002]	георгий иванович	Q17426767	Луговой, Георгий Иванович	P570	дата смерти	0	0	2001-06-29	0	0	0
[1972, 1976]	георгий иванович	Q4363852	Питерский, Георгий Иванович	P570	дата смерти	0	0	1975-03-04	0	0	0
[1954, 1958]	георгий иванович	Q400614	Георгий Иванович Бурков	P69	учебное заведение	Пермский государственный университет	0	0	1952-01-01	1956-01-01	0
[1993, 1998]	георгий иванович	Q4181355	Жуков, Георгий Иванович	P570	дата смерти	0	0	1994-03-21	0	0	0
[1982, 1985]	георгий иванович	Q4085676	Беспалов, Георгий Иванович	P570	дата смерти	0	0	1982-06-09	0	0	0
[1972, 1976]	георгий иванович	Q3760788	Вьюн, Георгий Иванович	P54	член спортивной команды	Зенит	0	0	1968-01-01	1975-01-01	0
[1923, 1927]	георгий иванович	Q4380395	Прокофьев, Георгий Иванович	P569	дата рождения	0	0	1923-07-17	0	0	0
[1972, 1976]	георгий иванович	Q4441804	Степанов, Георгий Иванович	P570	дата смерти	0	0	1973-02-22	0	0	0
[1963, 1964]	георгий иванович	Q7939419	Георгий Иванович Мотовилов	P570	дата смерти	0	0	1963-06-14	0	0	0
[2008, 2009]	георгий иванович	Q3760788	Вьюн, Георгий Иванович	P570	дата смерти	0	0	2008-11-29	0	0	0
[1960, 1964]	георгий илларионович	Q4274697	Георгий Илларионович Майборода	P166	полученные награды	Национальная премия Украины имени Тараса Шевченко	0	0	0	0	1963-01-01
[1950, 1952]	георгий ильич	Q4065895	Андрейчин, Георгий Ильич	P570	дата смерти	0	0	1950-04-20	0	0	0
[1960, 1961]	георгий ильич	Q4074229	Бабат, Георгий Ильич	P570	дата смерти	0	0	1960-10-15	0	0	0
[1994, 1998]	георгий ильич	Q21183557	Охотников, Георгий Ильич	P570	дата смерти	0	0	1996-08-01	0	0	0
[1960, 1961]	георгий ильич	Q3760787	Рябов, Георгий Ильич	P54	член спортивной команды	Динамо (Москва)	0	0	1960-01-01	1970-01-01	0
[1957, 1958]	георгий ильич	Q3760787	Рябов, Георгий Ильич	P54	член спортивной команды	Динамо (Москва)	0	0	1957-01-01	1957-01-01	0
[1928, 1929]	георгий ильич	Q4461607	Тошинский, Георгий Ильич	P569	дата рождения	0	0	1928-05-08	0	0	0
[1963, 1964]	георгий ильич	Q3760787	Рябов, Георгий Ильич	P54	член спортивной команды	сборная СССР по футболу	0	0	1963-01-01	1965-01-01	0
[2002, 2005]	георгий иосифович	Q4455383	Тер-Арутюнянц, Георгий Иосифович	P570	дата смерти	0	0	2004-01-01	0	0	0
[1976, 1978]	георгий ираклиевич	Q4071160	Асатиани, Георгий Ираклиевич	P570	дата смерти	0	0	1977-11-17	0	0	0
[1964, 1967]	георгий калоянчев	Q535200	Калоянчев, Георгий Тодоров	P166	полученные награды	народный артист Болгарии	0	0	0	0	1966-01-01
[1949, 1951]	георгий карлович	Q1713905	Старк, Георгий Карлович	P570	дата смерти	0	0	1950-03-02	0	0	0
[1989, 1999]	георгий карлович	Q4102219	Вагнер, Георгий Карлович	P570	дата смерти	0	0	1995-01-25	0	0	0
[2004, 2009]	георгий карпович	Q15070242	Котов, Георгий Карпович	P570	дата смерти	0	0	2004-10-26	0	0	0
[1991, 1998]	георгий карпович	Q4505794	Цинёв, Георгий Карпович	P570	дата смерти	0	0	1996-05-31	0	0	0
[1990, 1997]	георгий кириллович	Q172097	Ткаченко, Георгий Кириллович	P570	дата смерти	0	0	1993-12-11	0	0	0
[2002, 2009]	георгий кириллович	Q4179653	Жерлов, Георгий Кириллович	P570	дата смерти	0	0	2008-07-13	0	0	0
[1929, 1931]	георгий кириллович	Q4225867	Ковтун, Георгий Кириллович	P569	дата рождения	0	0	1930-09-28	0	0	0
[2002, 2009]	георгий кириллович	Q4225867	Ковтун, Георгий Кириллович	P570	дата смерти	0	0	2004-12-11	0	0	0
[1981, 1985]	георгий кириллович	Q16662021	Карманов, Георгий Кириллович	P570	дата смерти	0	0	1981-01-01	0	0	0
[1990, 1995]	георгий коваленко	Q18243647	Коваленко, Георгий Ефремович	P570	дата смерти	0	0	1992-01-01	0	0	0
[1980, 1983]	георгий кондратьев	Q2705629	Кондратьев, Георгий Петрович	P54	член спортивной команды	Динамо-Брест	0	0	1981-01-01	1981-01-01	0
